unified_raw_limit,,,,,,,,,,,,,,,,,,,,,,,,,
7500,2000,450,,,,,,,,,,,,,,,,,,,,,,,
noise_data_limit,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,
shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,
10,150,150,150,100,100,30,,,,,,,,,,,,,,,,,,,
specail_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,
5865,5861,5865,5865,5889,5916,5932,6002,6033,6055,6090,6133,6288,5491,5539,5606,5685,5899,6123,6149,6235,6376,6500,6680,6866,6986
5944,5986,6001,6005,6032,6054,6079,6160,6180,6200,6234,6267,6322,5910,5960,6025,6105,6320,6412,6530,6748,6923,6927,7104,7286,7392
5826,5878,5897,5902,5930,5955,5987,6061,6088,6106,6137,6180,6225,5907,5961,6028,6108,6322,6416,6536,6668,6812,6935,7121,7433,7514
5776,5834,5849,5855,5883,5910,6061,6064,6037,6063,6098,6135,6190,5932,5986,6055,6131,6355,6449,6568,6704,6847,6979,7163,7354,7456
5703,5754,5771,5777,5824,5973,5884,5926,5961,5984,6020,6058,6112,5960,6015,6087,6171,6387,6486,6603,6736,6896,7010,7198,7391,7495
5653,5708,5726,5772,5894,5793,5813,5884,5920,5946,5983,6020,6077,5987,6042,6117,6199,6418,6514,6634,6779,6910,7039,7226,7418,7525
5613,5668,5755,5797,5728,5753,5782,5855,5884,5923,5964,6007,6067,6074,6148,6218,6308,6531,6634,6773,6900,7050,7185,7379,7575,7693
5696,5669,5654,5663,5694,5718,5748,5821,5852,5893,5936,5979,6041,6105,6176,6247,6337,6576,6659,6784,6923,7068,7203,7391,7583,7698
5533,5599,5620,5629,5659,5685,5713,5790,5821,5863,5907,5952,6015,6139,6209,6279,6378,6587,6686,6811,6945,7086,7212,7400,7586,7707
5507,5565,5585,5596,5627,5653,5682,5759,5793,5835,5880,5926,5990,6172,6240,6326,6391,6618,6715,6835,6965,7103,7224,7408,7593,7708
5480,5531,5551,5560,5595,5622,5654,5728,5764,5808,5855,5902,5965,6270,6353,6405,6488,6709,6803,6923,7050,7184,7306,7477,7658,7766
5478,5532,5552,5564,5599,5626,5659,5734,5771,5815,5863,5910,5973,6391,6434,6500,6581,6800,6892,7006,7131,7262,7382,7552,7726,7829
5014,5060,5082,5093,5127,5154,5188,5261,5299,5344,5393,5443,5505,6187,6221,6279,6357,6569,6657,6771,6896,7028,7147,7314,7483,7597
specail_raw_min,,,,,,,,,,,,,,,,,,,,,,,,,
2698,2682,2684,2665,2706,2725,2752,2800,2816,2824,2833,2826,2918,2530,2550,2577,2620,2764,2852,2873,2890,2958,2978,3046,3116,3171 
2735,2737,2737,2694,2733,2746,2783,2839,2846,2854,2871,2860,2892,2680,2717,2751,2788,2925,2956,3021,3100,3171,3132,3215,3332,3373 
2681,2685,2705,2684,2715,2698,2728,2780,2794,2799,2827,2837,2882,2710,2738,2755,2777,2906,2940,3000,3040,3115,3152,3263,3401,3420 
2655,2663,2696,2685,2712,2676,2749,2778,2774,2796,2835,2834,2873,2726,2758,2786,2807,2927,2947,2990,3023,3131,3181,3288,3369,3393 
2611,2622,2660,2646,2670,2695,2672,2714,2729,2741,2788,2786,2827,2735,2765,2795,2816,2930,2966,3014,3029,3133,3194,3296,3375,3405 
2590,2607,2643,2652,2701,2636,2651,2695,2698,2710,2771,2775,2815,2751,2781,2812,2824,2928,2969,3033,3078,3151,3212,3314,3391,3423 
2549,2572,2637,2646,2609,2603,2622,2664,2665,2688,2745,2753,2801,2785,2823,2848,2863,2963,3008,3082,3129,3210,3270,3379,3451,3487 
2600,2587,2606,2597,2605,2600,2623,2665,2666,2687,2748,2755,2795,2809,2844,2870,2883,2984,3019,3094,3146,3224,3289,3394,3462,3497 
2517,2553,2585,2573,2584,2574,2601,2652,2657,2673,2734,2741,2781,2825,2862,2887,2910,3004,3044,3114,3158,3233,3292,3397,3466,3505 
2495,2527,2561,2544,2573,2542,2563,2629,2655,2672,2715,2720,2763,2836,2871,2902,2923,3043,3073,3121,3150,3243,3295,3386,3465,3505 
2498,2514,2547,2540,2573,2542,2560,2618,2639,2660,2701,2710,2759,2883,2924,2935,2952,3074,3093,3158,3194,3296,3341,3420,3498,3539 
2503,2514,2538,2524,2557,2548,2580,2637,2653,2669,2698,2699,2740,2917,2942,2962,2994,3126,3160,3219,3256,3333,3363,3445,3536,3574 
2253,2259,2283,2268,2299,2319,2352,2404,2418,2433,2453,2446,2483,2759,2786,2813,2856,2995,3026,3083,3121,3192,3213,3286,3370,3417 
special_raw_delta,,,,,,,,,,,,,,,,,,,,,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,450,450,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
400,400,400,400,400,400,400,400,400,400,400,400,450,450,350,350,350,350,350,350,350,350,350,350,350,350
